time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 09:20:57,-733.4300000667572,999999561.385,1000000294.815,-438.615,294.815
2024-08-31 09:20:58,-733.4479999542236,999999561.37,1000000294.818,-438.63,294.818
2024-08-31 09:20:59,-733.4659999608994,999999561.355,1000000294.821,-438.645,294.821
2024-08-31 09:21:00,-733.4839999675751,999999561.34,1000000294.824,-438.66,294.824
2024-08-31 09:21:01,-733.5,999999561.326,1000000294.826,-438.674,294.826
2024-08-31 09:21:02,-733.5180000066757,999999561.311,1000000294.829,-438.689,294.829
2024-08-31 09:21:03,-733.5360000133514,999999561.296,1000000294.832,-438.704,294.832
2024-08-31 09:21:04,-733.5540000200272,999999561.281,1000000294.835,-438.719,294.835
2024-08-31 09:21:05,-733.5720000267029,999999561.266,1000000294.838,-438.734,294.838
2024-08-31 09:21:06,-733.5889999866486,999999561.251,1000000294.84,-438.749,294.84
2024-08-31 09:21:07,-733.6070001125336,999999561.236,1000000294.843,-438.764,294.843
2024-08-31 09:21:08,-733.625,999999561.221,1000000294.846,-438.779,294.846
2024-08-31 09:21:09,-733.6430000066757,999999561.206,1000000294.849,-438.794,294.849
2024-08-31 09:21:10,-733.6599999666214,999999561.191,1000000294.851,-438.809,294.851
2024-08-31 09:21:11,-733.6779999732971,999999561.176,1000000294.854,-438.824,294.854
2024-08-31 09:21:12,-733.6959999799728,999999561.161,1000000294.857,-438.839,294.857
2024-08-31 09:21:13,-733.7139999866486,999999561.146,1000000294.86,-438.854,294.86
2024-08-31 09:21:14,-733.7309999465942,999999561.131,1000000294.862,-438.869,294.862
2024-08-31 09:21:15,-733.74899995327,999999561.116,1000000294.865,-438.884,294.865
2024-08-31 09:21:16,-733.767000079155,999999561.101,1000000294.868,-438.899,294.868
2024-08-31 09:21:17,-733.7840000391006,999999561.087,1000000294.871,-438.913,294.871
2024-08-31 09:21:18,-733.8019999265671,999999561.072,1000000294.874,-438.928,294.874
2024-08-31 09:21:19,-733.819000005722,999999561.057,1000000294.876,-438.943,294.876
2024-08-31 09:21:20,-733.8369998931885,999999561.042,1000000294.879,-438.958,294.879
2024-08-31 09:21:21,-733.8550000190735,999999561.027,1000000294.882,-438.973,294.882
2024-08-31 09:21:22,-733.8730000257492,999999561.012,1000000294.885,-438.988,294.885
2024-08-31 09:21:23,-733.8899999856949,999999560.997,1000000294.887,-439.003,294.887
2024-08-31 09:21:24,-733.9079999923706,999999560.982,1000000294.89,-439.018,294.89
2024-08-31 09:21:25,-733.9259999990463,999999560.967,1000000294.893,-439.033,294.893
2024-08-31 09:21:26,-733.944000005722,999999560.952,1000000294.896,-439.048,294.896
2024-08-31 09:21:27,-733.9620000123978,999999560.937,1000000294.899,-439.063,294.899
2024-08-31 09:21:28,-733.9789999723434,999999560.922,1000000294.901,-439.078,294.901
2024-08-31 09:21:29,-733.9970000982285,999999560.907,1000000294.904,-439.093,294.904
2024-08-31 09:21:30,-734.0139999389648,999999560.893,1000000294.907,-439.107,294.907
2024-08-31 09:21:31,-734.0319999456406,999999560.878,1000000294.91,-439.122,294.91
2024-08-31 09:21:32,-734.0499999523163,999999560.863,1000000294.913,-439.137,294.913
2024-08-31 09:21:33,-734.066999912262,999999560.848,1000000294.915,-439.152,294.915
2024-08-31 09:21:34,-734.085000038147,999999560.833,1000000294.918,-439.167,294.918
2024-08-31 09:21:35,-734.1030000448227,999999560.818,1000000294.921,-439.182,294.921
2024-08-31 09:21:36,-734.1210000514984,999999560.803,1000000294.924,-439.197,294.924
2024-08-31 09:21:37,-734.1390000581741,999999560.788,1000000294.927,-439.212,294.927
2024-08-31 09:21:38,-734.1560000181198,999999560.773,1000000294.929,-439.227,294.929
2024-08-31 09:21:39,-734.1740000247955,999999560.758,1000000294.932,-439.242,294.932
2024-08-31 09:21:40,-734.191999912262,999999560.743,1000000294.935,-439.257,294.935
2024-08-31 09:21:41,-734.2099999189377,999999560.728,1000000294.938,-439.272,294.938
2024-08-31 09:21:42,-734.2269999980927,999999560.714,1000000294.941,-439.286,294.941
2024-08-31 09:21:43,-734.2450000047684,999999560.699,1000000294.944,-439.301,294.944
2024-08-31 09:21:44,-734.261999964714,999999560.684,1000000294.946,-439.316,294.946
2024-08-31 09:21:45,-734.2799999713898,999999560.669,1000000294.949,-439.331,294.949
2024-08-31 09:21:46,-734.2979999780655,999999560.654,1000000294.952,-439.346,294.952
2024-08-31 09:21:47,-734.3159999847412,999999560.639,1000000294.955,-439.361,294.955
2024-08-31 09:21:48,-734.3339999914169,999999560.624,1000000294.958,-439.376,294.958
2024-08-31 09:21:49,-734.3510000705719,999999560.609,1000000294.96,-439.391,294.96
2024-08-31 09:21:50,-734.3690000772476,999999560.594,1000000294.963,-439.406,294.963
2024-08-31 09:21:51,-734.386999964714,999999560.579,1000000294.966,-439.421,294.966
2024-08-31 09:21:52,-734.4049999713898,999999560.564,1000000294.969,-439.436,294.969
2024-08-31 09:21:53,-734.4220000505447,999999560.55,1000000294.972,-439.45,294.972
2024-08-31 09:21:54,-734.4400000572205,999999560.535,1000000294.975,-439.465,294.975
2024-08-31 09:21:55,-734.4570000171661,999999560.52,1000000294.977,-439.48,294.977
2024-08-31 09:21:56,-734.4750000238419,999999560.505,1000000294.98,-439.495,294.98
2024-08-31 09:21:57,-734.4930000305176,999999560.49,1000000294.983,-439.51,294.983
2024-08-31 09:21:58,-734.510999917984,999999560.475,1000000294.986,-439.525,294.986
2024-08-31 09:21:59,-734.5289999246597,999999560.46,1000000294.989,-439.54,294.989
2024-08-31 09:22:00,-734.5469999313354,999999560.445,1000000294.992,-439.555,294.992
2024-08-31 09:22:01,-734.5640000104904,999999560.43,1000000294.994,-439.57,294.994
2024-08-31 09:22:02,-734.5820000171661,999999560.415,1000000294.997,-439.585,294.997
2024-08-31 09:22:03,-734.5989999771118,999999560.401,1000000295.0,-439.599,295.0
2024-08-31 09:22:04,-734.6169999837875,999999560.386,1000000295.003,-439.614,295.003
2024-08-31 09:22:05,-734.6349999904633,999999560.371,1000000295.006,-439.629,295.006
2024-08-31 09:22:06,-734.652999997139,999999560.356,1000000295.009,-439.644,295.009
2024-08-31 09:22:07,-734.670000076294,999999560.341,1000000295.011,-439.659,295.011
2024-08-31 09:22:08,-734.6880000829697,999999560.326,1000000295.014,-439.674,295.014
2024-08-31 09:22:09,-734.7059999704361,999999560.311,1000000295.017,-439.689,295.017
2024-08-31 09:22:10,-734.7239999771118,999999560.296,1000000295.02,-439.704,295.02
2024-08-31 09:22:11,-734.7419999837875,999999560.281,1000000295.023,-439.719,295.023
2024-08-31 09:22:12,-734.7599999904633,999999560.266,1000000295.026,-439.734,295.026
2024-08-31 09:22:13,-734.7760000228882,999999560.252,1000000295.028,-439.748,295.028
2024-08-31 09:22:14,-734.7940000295639,999999560.237,1000000295.031,-439.763,295.031
2024-08-31 09:22:15,-734.8120000362396,999999560.222,1000000295.034,-439.778,295.034
2024-08-31 09:22:16,-734.829999923706,999999560.207,1000000295.037,-439.793,295.037
2024-08-31 09:22:17,-734.8479999303818,999999560.192,1000000295.04,-439.808,295.04
2024-08-31 09:22:18,-734.8659999370575,999999560.177,1000000295.043,-439.823,295.043
2024-08-31 09:22:19,-734.8840000629425,999999560.162,1000000295.046,-439.838,295.046
2024-08-31 09:22:20,-734.9010000228882,999999560.147,1000000295.048,-439.853,295.048
2024-08-31 09:22:21,-734.9179999828339,999999560.133,1000000295.051,-439.867,295.051
2024-08-31 09:22:22,-734.9359999895096,999999560.118,1000000295.054,-439.882,295.054
2024-08-31 09:22:23,-734.9539999961853,999999560.103,1000000295.057,-439.897,295.057
2024-08-31 09:22:24,-734.9719998836517,999999560.088,1000000295.06,-439.912,295.06
2024-08-31 09:22:25,-734.9900000095367,999999560.073,1000000295.063,-439.927,295.063
2024-08-31 09:22:26,-735.0080000162125,999999560.058,1000000295.066,-439.942,295.066
2024-08-31 09:22:27,-735.0260000228882,999999560.043,1000000295.069,-439.957,295.069
2024-08-31 09:22:28,-735.0429999828339,999999560.028,1000000295.071,-439.972,295.071
2024-08-31 09:22:29,-735.0609999895096,999999560.013,1000000295.074,-439.987,295.074
2024-08-31 09:22:30,-735.0780000686646,999999559.999,1000000295.077,-440.001,295.077
2024-08-31 09:22:31,-735.0960000753403,999999559.984,1000000295.08,-440.016,295.08
2024-08-31 09:22:32,-735.1139999628067,999999559.969,1000000295.083,-440.031,295.083
2024-08-31 09:22:33,-735.1319999694824,999999559.954,1000000295.086,-440.046,295.086
2024-08-31 09:22:34,-735.1499999761581,999999559.939,1000000295.089,-440.061,295.089
2024-08-31 09:22:35,-735.1679999828339,999999559.924,1000000295.092,-440.076,295.092
2024-08-31 09:22:36,-735.1849999427795,999999559.909,1000000295.094,-440.091,295.094
2024-08-31 09:22:37,-735.2029999494553,999999559.894,1000000295.097,-440.106,295.097
2024-08-31 09:22:38,-735.2200000286102,999999559.88,1000000295.1,-440.12,295.1
2024-08-31 09:22:39,-735.238000035286,999999559.865,1000000295.103,-440.135,295.103
2024-08-31 09:22:40,-735.2559999227524,999999559.85,1000000295.106,-440.15,295.106
2024-08-31 09:22:41,-735.2739999294281,999999559.835,1000000295.109,-440.165,295.109
2024-08-31 09:22:42,-735.2919999361038,999999559.82,1000000295.112,-440.18,295.112
2024-08-31 09:22:43,-735.3100000619888,999999559.805,1000000295.115,-440.195,295.115
2024-08-31 09:22:44,-735.3270000219345,999999559.79,1000000295.117,-440.21,295.117
2024-08-31 09:22:45,-735.3439999818802,999999559.776,1000000295.12,-440.224,295.12
2024-08-31 09:22:46,-735.3619999885559,999999559.761,1000000295.123,-440.239,295.123
2024-08-31 09:22:47,-735.3799999952316,999999559.746,1000000295.126,-440.254,295.126
2024-08-31 09:22:48,-735.3980000019073,999999559.731,1000000295.129,-440.269,295.129
2024-08-31 09:22:49,-735.4160000085831,999999559.716,1000000295.132,-440.284,295.132
2024-08-31 09:22:50,-735.4340000152588,999999559.701,1000000295.135,-440.299,295.135
2024-08-31 09:22:51,-735.4520000219345,999999559.686,1000000295.138,-440.314,295.138
2024-08-31 09:22:52,-735.4700000286102,999999559.671,1000000295.141,-440.329,295.141
2024-08-31 09:22:53,-735.4870001077652,999999559.657,1000000295.144,-440.343,295.144
2024-08-31 09:22:54,-735.5040000677109,999999559.642,1000000295.146,-440.358,295.146
2024-08-31 09:22:55,-735.5220000743866,999999559.627,1000000295.149,-440.373,295.149
2024-08-31 09:22:56,-735.539999961853,999999559.612,1000000295.152,-440.388,295.152
2024-08-31 09:22:57,-735.5579999685287,999999559.597,1000000295.155,-440.403,295.155
2024-08-31 09:22:58,-735.5759999752045,999999559.582,1000000295.158,-440.418,295.158
2024-08-31 09:22:59,-735.5939999818802,999999559.567,1000000295.161,-440.433,295.161
2024-08-31 09:23:00,-735.6110000610352,999999559.553,1000000295.164,-440.447,295.164
2024-08-31 09:23:01,-735.6290000677109,999999559.538,1000000295.167,-440.462,295.167
2024-08-31 09:23:02,-735.6469999551773,999999559.523,1000000295.17,-440.477,295.17
2024-08-31 09:23:03,-735.664999961853,999999559.508,1000000295.173,-440.492,295.173
2024-08-31 09:23:04,-735.6829999685287,999999559.493,1000000295.176,-440.507,295.176
2024-08-31 09:23:05,-735.6999999284744,999999559.478,1000000295.178,-440.522,295.178
2024-08-31 09:23:06,-735.7179999351501,999999559.463,1000000295.181,-440.537,295.181
2024-08-31 09:23:07,-735.7350000143051,999999559.449,1000000295.184,-440.551,295.184
2024-08-31 09:23:08,-735.7530000209808,999999559.434,1000000295.187,-440.566,295.187
2024-08-31 09:23:09,-735.7710000276566,999999559.419,1000000295.19,-440.581,295.19
2024-08-31 09:23:10,-735.788999915123,999999559.404,1000000295.193,-440.596,295.193
2024-08-31 09:23:11,-735.8069999217987,999999559.389,1000000295.196,-440.611,295.196
2024-08-31 09:23:12,-735.8250000476837,999999559.374,1000000295.199,-440.626,295.199
2024-08-31 09:23:13,-735.8420000076294,999999559.36,1000000295.202,-440.64,295.202
2024-08-31 09:23:14,-735.8600000143051,999999559.345,1000000295.205,-440.655,295.205
2024-08-31 09:23:15,-735.8779999017715,999999559.33,1000000295.208,-440.67,295.208
2024-08-31 09:23:16,-735.8959999084473,999999559.315,1000000295.211,-440.685,295.211
2024-08-31 09:23:17,-735.9140000343323,999999559.3,1000000295.214,-440.7,295.214
2024-08-31 09:23:18,-735.930999994278,999999559.285,1000000295.216,-440.715,295.216
2024-08-31 09:23:19,-735.9490000009537,999999559.27,1000000295.219,-440.73,295.219
2024-08-31 09:23:20,-735.9659999608994,999999559.256,1000000295.222,-440.744,295.222
2024-08-31 09:23:21,-735.9839999675751,999999559.241,1000000295.225,-440.759,295.225
2024-08-31 09:23:22,-736.0020000934601,999999559.226,1000000295.228,-440.774,295.228
2024-08-31 09:23:23,-736.0199999809265,999999559.211,1000000295.231,-440.789,295.231
2024-08-31 09:23:24,-736.0379999876022,999999559.196,1000000295.234,-440.804,295.234
2024-08-31 09:23:25,-736.055999994278,999999559.181,1000000295.237,-440.819,295.237
2024-08-31 09:23:26,-736.0729999542236,999999559.167,1000000295.24,-440.833,295.24
2024-08-31 09:23:27,-736.0910000801086,999999559.152,1000000295.243,-440.848,295.243
2024-08-31 09:23:28,-736.1090000867844,999999559.137,1000000295.246,-440.863,295.246
2024-08-31 09:23:29,-736.1269999742508,999999559.122,1000000295.249,-440.878,295.249
2024-08-31 09:23:30,-736.1449999809265,999999559.107,1000000295.252,-440.893,295.252
2024-08-31 09:23:31,-736.1629999876022,999999559.092,1000000295.255,-440.908,295.255
2024-08-31 09:23:32,-736.1800000667572,999999559.078,1000000295.258,-440.922,295.258
2024-08-31 09:23:33,-736.1980000734329,999999559.063,1000000295.261,-440.937,295.261
2024-08-31 09:23:34,-736.2160000801086,999999559.048,1000000295.264,-440.952,295.264
2024-08-31 09:23:35,-736.2339999675751,999999559.033,1000000295.267,-440.967,295.267
2024-08-31 09:23:36,-736.25100004673,999999559.018,1000000295.269,-440.982,295.269
2024-08-31 09:23:37,-736.2689999341965,999999559.003,1000000295.272,-440.997,295.272
2024-08-31 09:23:38,-736.2860000133514,999999558.989,1000000295.275,-441.011,295.275
2024-08-31 09:23:39,-736.3040000200272,999999558.974,1000000295.278,-441.026,295.278
2024-08-31 09:23:40,-736.3220000267029,999999558.959,1000000295.281,-441.041,295.281
2024-08-31 09:23:41,-744.6770000457764,999999556.852,1000000301.529,-443.148,301.529
2024-08-31 09:23:42,-754.5430001020432,999999554.43,1000000308.973,-445.57,308.973
2024-08-31 09:23:43,-764.2400000095367,999999552.102,1000000316.342,-447.898,316.342
2024-08-31 09:23:44,-773.7669999599457,999999549.867,1000000323.634,-450.133,323.634
2024-08-31 09:23:45,-783.1209999322891,999999547.728,1000000330.849,-452.272,330.849
2024-08-31 09:23:46,-792.2990000247955,999999545.683,1000000337.982,-454.317,337.982
2024-08-31 09:23:47,-801.3000000715256,999999543.734,1000000345.034,-456.266,345.034
2024-08-31 09:23:48,-810.1219999790192,999999541.88,1000000352.002,-458.12,352.002
2024-08-31 09:23:49,-818.761999964714,999999540.123,1000000358.885,-459.877,358.885
2024-08-31 09:23:50,-827.2179999351501,999999538.463,1000000365.681,-461.537,365.681
2024-08-31 09:23:51,-835.4869999885559,999999536.901,1000000372.388,-463.099,372.388
2024-08-31 09:23:52,-843.5700000524521,999999535.436,1000000379.006,-464.564,379.006
2024-08-31 09:23:53,-851.4639999866486,999999534.068,1000000385.532,-465.932,385.532
2024-08-31 09:23:54,-859.164999961853,999999532.799,1000000391.964,-467.201,391.964
2024-08-31 09:23:55,-866.6730000972748,999999531.629,1000000398.302,-468.371,398.302
2024-08-31 09:23:56,-873.9860000610352,999999530.558,1000000404.544,-469.442,404.544
2024-08-31 09:23:57,-881.1029999256134,999999529.585,1000000410.688,-470.415,410.688
2024-08-31 09:23:58,-888.0189999341965,999999528.713,1000000416.732,-471.287,416.732
2024-08-31 09:23:59,-894.7369999885559,999999527.939,1000000422.676,-472.061,422.676
2024-08-31 09:24:00,-901.2530000209808,999999527.265,1000000428.518,-472.735,428.518
2024-08-31 09:24:01,-905.8949999809265,999999526.836,1000000432.731,-473.164,432.731
2024-08-31 09:24:02,-905.9110000133514,999999526.823,1000000432.734,-473.177,432.734
2024-08-31 09:24:03,-905.9279999732971,999999526.809,1000000432.737,-473.191,432.737
2024-08-31 09:24:04,-905.9450000524521,999999526.796,1000000432.741,-473.204,432.741
2024-08-31 09:24:05,-905.9609999656677,999999526.783,1000000432.744,-473.217,432.744
2024-08-31 09:24:06,-905.9779999256134,999999526.769,1000000432.747,-473.231,432.747
2024-08-31 09:24:07,-905.9939999580383,999999526.756,1000000432.75,-473.244,432.75
2024-08-31 09:24:08,-906.011999964714,999999526.742,1000000432.754,-473.258,432.754
2024-08-31 09:24:09,-906.027999997139,999999526.729,1000000432.757,-473.271,432.757
2024-08-31 09:24:10,-906.0440000295639,999999526.716,1000000432.76,-473.284,432.76
2024-08-31 09:24:11,-906.0620000362396,999999526.702,1000000432.764,-473.298,432.764
2024-08-31 09:24:12,-906.0779999494553,999999526.689,1000000432.767,-473.311,432.767
2024-08-31 09:24:13,-906.0950000286102,999999526.675,1000000432.77,-473.325,432.77
2024-08-31 09:24:14,-906.1110000610352,999999526.662,1000000432.773,-473.338,432.773
2024-08-31 09:24:15,-906.1279999017715,999999526.649,1000000432.777,-473.351,432.777
2024-08-31 09:24:16,-906.1449999809265,999999526.635,1000000432.78,-473.365,432.78
2024-08-31 09:24:17,-906.1610000133514,999999526.622,1000000432.783,-473.378,432.783
2024-08-31 09:24:18,-906.1779999732971,999999526.608,1000000432.786,-473.392,432.786
2024-08-31 09:24:19,-906.1949999332428,999999526.595,1000000432.79,-473.405,432.79
2024-08-31 09:24:20,-906.2109999656677,999999526.582,1000000432.793,-473.418,432.793
2024-08-31 09:24:21,-906.2280000448227,999999526.568,1000000432.796,-473.432,432.796
2024-08-31 09:24:22,-906.2450000047684,999999526.555,1000000432.8,-473.445,432.8
2024-08-31 09:24:23,-906.261999964714,999999526.541,1000000432.803,-473.459,432.803
2024-08-31 09:24:24,-906.277999997139,999999526.528,1000000432.806,-473.472,432.806
2024-08-31 09:24:25,-906.2940000295639,999999526.515,1000000432.809,-473.485,432.809
2024-08-31 09:24:26,-906.3119999170303,999999526.501,1000000432.813,-473.499,432.813
2024-08-31 09:24:27,-906.3279999494553,999999526.488,1000000432.816,-473.512,432.816
2024-08-31 09:24:28,-906.3450000286102,999999526.474,1000000432.819,-473.526,432.819
2024-08-31 09:24:29,-906.3610000610352,999999526.461,1000000432.822,-473.539,432.822
2024-08-31 09:24:30,-906.3780000209808,999999526.448,1000000432.826,-473.552,432.826
2024-08-31 09:24:31,-906.3949999809265,999999526.434,1000000432.829,-473.566,432.829
2024-08-31 09:24:32,-906.4110000133514,999999526.421,1000000432.832,-473.579,432.832
2024-08-31 09:24:33,-906.4279999732971,999999526.408,1000000432.836,-473.592,432.836
